#{"t_start": 1635844126.907545, "env_id": null}
r,l,t,done_reason,is_success,gp_len
22.255242,43,12.073334,2,1,367
22.379487,74,24.362203,2,1,434
10.436714,266,77.11886,2,1,1287
23.308274,76,89.510095,2,1,393
21.810739,102,105.71918,2,1,476
18.596042,270,159.657915,2,1,1152
15.254603,241,208.169631,2,1,1201
25.424276,41,215.307795,2,1,269
17.241625,165,247.024045,2,1,950
20.956271,18,250.235272,2,1,780
25.141709,501,347.553967,0,0,1114
20.88105,265,403.187014,2,1,1465
22.417049,142,430.884077,2,1,876
13.043197,282,490.930776,2,1,1539
26.612406,92,506.964477,2,1,428
17.204558,160,536.092072,2,1,888
17.928813,236,583.190836,2,1,1079
21.221092,251,632.687637,2,1,1170
24.871029,91,648.826757,2,1,497
23.048025,185,683.992189,2,1,929
19.239135,224,725.307171,2,1,924
18.893101,371,808.321602,2,1,1650
20.216095,300,859.809071,2,1,1272
25.121356,131,870.188628,2,1,691
15.954851,178,884.863277,2,1,907
22.003523,139,895.169829,2,1,632
25.475877,30,897.172169,2,1,257
24.619191,146,908.499398,2,1,769
23.607036,59,912.298257,2,1,303
18.437554,49,916.113963,2,1,813
17.188378,183,931.163408,2,1,911
29.917949,293,960.528606,2,1,1453
22.47758,219,996.140584,2,1,1132
24.792635,321,1059.859554,2,1,1224
23.713908,85,1073.547349,2,1,512
24.30757,133,1098.126318,2,1,739
20.86103,188,1133.790019,2,1,1050
24.235792,96,1150.170875,2,1,554
23.625774,120,1172.755896,2,1,739
18.167756,292,1228.925424,2,1,1306
24.077654,27,1233.09162,2,1,256
15.567151,151,1258.141611,2,1,723
23.211457,32,1262.97068,2,1,232
23.690559,97,1281.198612,2,1,535
19.20519,131,1303.67222,2,1,767
10.400313,251,1354.864811,2,1,1239
21.414856,135,1378.230687,2,1,666
24.92208,324,1446.387841,2,1,1257
22.659661,86,1461.822712,2,1,517
21.808715,135,1486.020479,2,1,659
19.766357,174,1516.656455,2,1,764
24.029317,71,1528.799982,2,1,369
20.767191,142,1553.78238,2,1,836
22.347837,208,1595.23504,2,1,1108
14.501136,176,1629.372531,2,1,903
21.683224,127,1650.742292,2,1,528
17.820528,135,1674.496914,2,1,772
19.252198,278,1731.25018,2,1,1360
15.803898,276,1785.981438,2,1,1135
15.538446,174,1818.312072,2,1,802
23.894734,63,1828.90459,2,1,369
24.912681,254,1856.36843,2,1,1146
15.634677,178,1871.053949,2,1,896
28.86677,384,1898.944215,2,1,554
20.209816,273,1917.949908,2,1,509
17.621919,246,1937.712491,2,1,808
25.275181,24,1939.274439,2,1,220
13.783269,209,1959.801371,2,1,979
25.905151,34,1965.173357,2,1,256
12.330023,244,2013.948445,2,1,1089
18.704362,112,2032.445589,2,1,541
18.338309,228,2078.677298,2,1,1272
17.273721,120,2099.001538,2,1,694
26.053238,46,2106.467916,2,1,295
34.453056,86,2120.22959,2,1,377
27.725251,501,2209.940529,0,0,856
21.08876,97,2226.942162,2,1,558
20.061311,194,2263.429661,2,1,959
14.526623,278,2320.445465,2,1,1228
21.086144,113,2341.285709,2,1,637
13.823795,142,2367.25483,2,1,623
17.142772,310,2430.859953,2,1,1310
15.814871,120,2451.388529,2,1,654
18.987198,188,2483.661646,2,1,848
28.101221,25,2486.85756,2,1,226
23.052268,411,2569.297752,2,1,1133
22.60017,298,2631.675812,2,1,1433
22.395555,180,2665.197015,2,1,887
23.982431,29,2670.135657,2,1,282
19.814423,192,2706.573326,2,1,930
24.952419,318,2767.656924,2,1,936
24.192802,104,2786.721204,2,1,493
23.75173,228,2827.575226,2,1,955
24.676388,38,2830.158873,2,1,283
26.010002,266,2855.499312,2,1,1428
24.799496,287,2878.614873,2,1,977
18.179845,282,2904.568671,2,1,1283
8.881058,501,2975.994045,0,0,1684
19.850993,116,2995.550136,2,1,590
24.012143,162,3025.891239,2,1,823
19.216924,202,3064.489281,2,1,926
17.075446,305,3124.767769,2,1,1170
24.52353,54,3133.946473,2,1,338
21.925184,140,3159.890448,2,1,725
16.379692,293,3219.895211,2,1,1372
18.058333,137,3243.958082,2,1,610
23.166154,71,3281.126228,2,1,350
20.552289,145,3308.779548,2,1,913
18.818737,163,3339.817064,2,1,816
23.006548,238,3386.132262,2,1,1143
115.14762,501,3469.455993,0,0,437
16.01302,290,3527.200567,2,1,1207
22.566785,204,3563.679638,2,1,807
19.926543,89,3576.81577,2,1,461
26.348518,487,3678.709044,2,1,1347
19.321567,275,3728.998502,2,1,719
16.068721,501,3816.400574,0,0,1370
18.444444,40,3819.862404,2,1,987
48.458788,501,3856.4042,0,0,655
19.094787,276,3882.581531,2,1,1346
23.382156,156,3895.213774,2,1,877
18.286818,100,3902.007649,2,1,450
20.067687,248,3927.759517,2,1,1120
21.905167,191,3962.838118,2,1,846
27.243319,262,4017.680564,2,1,1140
19.653689,295,4079.504128,2,1,1367
34.395874,19,4082.631155,2,1,168
78.419924,501,4170.721543,0,0,508
24.522114,99,4187.302908,2,1,466
20.793582,90,4203.320101,2,1,520
21.950852,162,4233.995458,2,1,807
23.76709,128,4256.038387,2,1,657
144.566045,501,4337.657058,0,0,344
23.560538,39,4343.701505,2,1,346
29.214027,67,4354.645423,2,1,295
18.618664,137,4378.937061,2,1,632
21.92983,42,4386.199502,2,1,323
20.649435,114,4407.162756,2,1,640
17.06449,187,4442.003334,2,1,890
0.661491,501,4537.507469,0,0,917
14.648019,261,4592.141103,2,1,1393
14.049597,114,4612.296437,2,1,626
19.535102,230,4656.577209,2,1,1038
18.526036,262,4708.189113,2,1,1024
48.855975,151,4732.815555,2,1,378
22.352783,133,4754.911523,2,1,624
20.273199,320,4808.329726,2,1,1377
16.850167,248,4830.710612,2,1,1215
19.903416,58,4835.352715,2,1,1051
18.94483,196,4852.430183,2,1,1076
13.172608,217,4871.411562,2,1,1054
42.628311,501,4909.921251,0,0,755
25.278726,156,4934.000189,2,1,667
21.818944,103,4951.784764,2,1,578
22.866344,64,4962.922222,2,1,892
18.412959,92,4978.201401,2,1,525
12.185303,249,5027.495697,2,1,1133
22.945752,59,5037.077101,2,1,355
24.399089,263,5090.938172,2,1,1133
24.62916,89,5107.42021,2,1,538
22.809293,379,5188.419708,2,1,1517
27.57536,363,5260.29707,2,1,1172
26.454594,40,5267.26573,2,1,265
25.363892,161,5296.024222,2,1,670
30.884054,501,5387.631316,0,0,824
18.738399,168,5417.885123,2,1,871
16.416928,199,5457.222944,2,1,958
19.213426,429,5539.801064,2,1,1064
16.773972,154,5569.72051,2,1,844
23.060564,242,5616.741759,2,1,989
22.794503,144,5639.273258,2,1,660
20.422432,124,5662.096024,2,1,681
23.98199,144,5685.167674,2,1,588
23.412759,149,5714.569397,2,1,826
17.993373,225,5757.372677,2,1,945
18.316717,266,5797.215043,2,1,1330
22.109976,122,5806.338919,2,1,700
22.7106,141,5817.33664,2,1,765
19.458747,201,5834.170615,2,1,909
26.509606,41,5836.862772,2,1,247
26.934368,501,5882.322547,0,0,1294
25.792982,185,5898.471157,2,1,1097
21.958672,168,5930.532475,2,1,935
12.909196,311,5996.116853,2,1,1345
24.558359,102,6013.687428,2,1,573
21.644955,146,6040.645933,2,1,768
19.399772,147,6065.511355,2,1,695
18.483508,206,6105.223902,2,1,955
23.825113,157,6134.319052,2,1,694
16.068368,124,6157.248094,2,1,623
24.041519,119,6180.142674,2,1,734
18.154413,97,6198.318724,2,1,509
24.000123,83,6212.726224,2,1,452
21.780614,79,6225.334883,2,1,449
21.848561,218,6268.574521,2,1,1148
22.795684,180,6302.692256,2,1,973
29.208956,168,6330.393216,2,1,578
23.993142,219,6373.621796,2,1,925
21.847053,176,6406.88414,2,1,972
23.758471,94,6422.432855,2,1,440
11.754846,286,6511.226708,2,1,1385
72.999756,501,6597.777894,0,0,543
23.201184,122,6618.590436,2,1,639
17.148428,115,6639.719398,2,1,726
19.99919,201,6680.15611,2,1,1171
121.563103,501,6761.303771,0,0,356
23.298597,83,6770.715777,2,1,583
23.454048,32,6773.394341,2,1,841
26.140791,456,6812.082224,2,1,1018
13.931706,291,6838.135996,2,1,1329
21.73363,70,6842.514002,2,1,476
18.480841,115,6851.505242,2,1,834
26.745906,179,6866.013245,2,1,864
18.940495,282,6905.251637,2,1,1402
20.221246,113,6925.420173,2,1,605
16.581649,143,6951.491338,2,1,738
17.577698,166,6979.937098,2,1,757
54.320006,501,7065.319775,0,0,517
20.813958,269,7120.453239,2,1,1132
17.377637,176,7154.44032,2,1,899
23.247091,314,7220.052928,2,1,1376
22.135286,160,7250.308349,2,1,833
21.354826,138,7276.705153,2,1,766
22.597013,51,7284.679429,2,1,303
24.350705,149,7312.362987,2,1,606
23.831662,221,7357.036007,2,1,1011
21.177846,188,7391.389219,2,1,837
18.695751,81,7406.64489,2,1,466
24.331253,131,7430.940212,2,1,701
23.485217,341,7492.832735,2,1,969
24.818571,72,7505.052878,2,1,373
11.088495,388,7587.514871,2,1,1511
22.154588,144,7614.345566,2,1,704
17.369753,129,7638.706926,2,1,736
20.605689,340,7715.074442,2,1,1633
9.99421,174,7749.80044,2,1,1069
15.223031,175,7766.384455,2,1,847
15.730915,184,7782.225459,2,1,967
20.594095,272,7807.587999,2,1,1313
24.866915,142,7818.334596,2,1,724
23.550453,179,7832.995866,2,1,884
23.046085,120,7842.381378,2,1,689
21.285548,237,7863.058932,2,1,1085
18.26522,127,7874.541375,2,1,734
26.748926,66,7886.42805,2,1,362
16.883728,175,7918.562856,2,1,914
19.052684,89,7934.41539,2,1,541
23.856418,225,7977.582146,2,1,1109
21.895555,126,8000.041558,2,1,667
14.560769,257,8051.648492,2,1,1133
20.850331,82,8066.117244,2,1,568
15.427097,206,8104.519808,2,1,953
56.970936,501,8189.213667,0,0,515
24.99659,335,8264.345144,2,1,1652
19.627821,169,8296.185819,2,1,838
26.581515,341,8361.573565,2,1,893
28.057695,257,8410.902056,2,1,973
27.069173,56,8419.961955,2,1,353
21.325872,107,8439.148791,2,1,659
15.245359,96,8456.452741,2,1,645
21.502726,127,8476.986561,2,1,563
128.594493,501,8559.906168,0,0,359
18.843897,180,8593.94727,2,1,906
24.622093,19,8597.209484,2,1,232
21.645236,156,8625.959419,2,1,718
27.048325,67,8637.018217,2,1,459
19.69106,39,8644.500218,2,1,763
20.147255,188,8679.839591,2,1,919
21.535933,82,8694.652261,2,1,524
22.084119,176,8726.053723,2,1,651
16.918912,189,8755.507746,2,1,1014
5.295159,501,8806.436117,0,0,1700
21.28371,145,8818.518038,2,1,824
13.116096,227,8838.465461,2,1,1121
18.079622,116,8849.657376,2,1,1420
22.229888,239,8878.320255,2,1,1194
24.728656,242,8925.997282,2,1,1077
11.193511,372,9009.4593,2,1,1675
15.600519,269,9064.338527,2,1,1288
21.092942,115,9085.26643,2,1,639
22.695025,124,9108.419197,2,1,624
117.234895,501,9194.85174,0,0,444
34.848046,60,9205.105251,2,1,292
18.472996,22,9208.859856,2,1,759
22.079027,239,9257.883754,2,1,1168
21.769661,89,9274.328573,2,1,564
19.092664,259,9325.266152,2,1,1243
36.952733,501,9418.639252,0,0,787
20.04314,150,9444.646917,2,1,762
18.840013,221,9487.415628,2,1,990
23.512348,74,9500.614271,2,1,493
18.474441,186,9531.513328,2,1,804
18.203399,254,9583.141932,2,1,1131
39.431833,301,9638.910343,2,1,825
26.484272,70,9650.980528,2,1,376
23.235848,88,9665.634031,2,1,520
22.769498,84,9680.02126,2,1,454
25.66756,93,9719.851742,2,1,554
16.730214,124,9736.115745,2,1,596
17.50268,131,9746.655973,2,1,763
27.804889,171,9759.90554,2,1,794
22.659612,193,9775.538402,2,1,854
22.941775,276,9799.448036,2,1,1110
24.205178,95,9806.09769,2,1,519
22.738511,121,9814.874708,2,1,679
17.249695,214,9833.135578,2,1,1043
25.417944,116,9841.527835,2,1,612
70.324552,501,9919.33638,0,0,617
19.906589,191,9956.176518,2,1,899
19.44121,105,9973.671398,2,1,573
22.243806,220,10017.373861,2,1,1019
21.343924,130,10042.854996,2,1,783
23.462773,161,10072.034667,2,1,778
19.15838,265,10124.219535,2,1,1097
21.472616,69,10136.279849,2,1,410
16.968317,381,10221.979169,2,1,1639
23.69128,171,10255.734539,2,1,827
23.189783,174,10289.0886,2,1,820
19.973278,339,10364.640165,2,1,1477
19.994099,245,10412.263538,2,1,1002
14.921994,269,10467.598045,2,1,1225
18.403508,134,10493.378951,2,1,765
20.252491,286,10552.321108,2,1,1361
23.135916,68,10563.739997,2,1,430
